Well,SampleName,Stage,Aqu_Terr,Site,Site_Code,Taxa,Taxa_Specific,Taxa_num,FFG,sample_group,Consumer,Mass,Tray name,Tissue Type,Analysis,SINLAB ID,Date,Row,Amount,CO2 Ampl,N2 Ampl,d13C,d15N,%C,%N,C/N
E11,COCH_Ad_Rhya_SI_2,Adult,Ad_aquatic,Cochrane,COCH,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 120,28-Feb-23,N/A,N/A,N/A,N/A,-23.85,7.9,57.9,10.1,5.75
A11,SUNAL_Ad_Rhya_SI_3,Adult,Ad_aquatic,Sunalta,SUN,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,N/A,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 155,02-Mar-23,N/A,N/A,N/A,N/A,-28.85,8.55,53.8,10.05,5.35
B12,SUNAL_Ad_Rhya_SI_2,Adult,Ad_aquatic,Sunalta,SUN,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,1.201,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 168,02-Mar-23,23,1.201,3.54,3.08,-33,9.7,54.3,10.1,5.4
C10,COCH_Ad_Rhya_SI_3,Adult,Ad_aquatic,Cochrane,COCH,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,N/A,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 174,02-Mar-23,N/A,N/A,N/A,N/A,-28.25,8.95,52.45,10.2,5.15
A11,GRVBR_Coleop_SI_2,Adult,Terrestrial,Graves Bridge,GRVBR,Coleoptera,Coleoptera Adult,11,Predator,Terrestrial Prey,Secondary Consumer,1.012,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 005,01-Mar-23,10,1.012,2.819,2.84,-24.8,6.8,49.7,10.8,4.6
D10,POLFLT_Coleop_SI_1,Adult,Terrestrial,Policeman Flats,PMF,Coleoptera,Coleoptera Adult,11,Predator,Terrestrial Prey,Secondary Consumer,1.126,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 037,01-Mar-23,45,1.126,3.263,2.926,-25.3,7.5,52.5,10,5.2
F8,GRVBR_Coleop_SI_3,Adult,Terrestrial,Graves Bridge,GRVBR,Coleoptera,Coleoptera Adult,11,Predator,Terrestrial Prey,Secondary Consumer,1.096,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 054,01-Mar-23,67,1.096,3.195,2.763,-26.3,5.4,52.5,9.8,5.4
G12,GRVBR_Coleop_SI_1,Adult,Terrestrial,Graves Bridge,GRVBR,Coleoptera,Coleoptera Adult,11,Predator,Terrestrial Prey,Secondary Consumer,1.157,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 066,01-Mar-23,83,1.157,3.135,3.285,-27,5.9,48.9,11,4.4
A9,GRVBR_Ad_Stonefly_2_SI_1,Adult,Ad_aquatic,Graves Bridge,GRVBR,Chloroperlidae,Chloroperlidae Adult,5,Predator,Aquatic Adult ,Secondary Consumer,1.118,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 003,01-Mar-23,8,1.118,3.087,2.942,-26.6,10,49.3,10.2,4.8
C7,GRVBR_Ad_Stonefly_2_SI_3,Adult,Ad_aquatic,Graves Bridge,GRVBR,Chloroperlidae,Chloroperlidae Adult,5,Predator,Aquatic Adult ,Secondary Consumer,1.104,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 022,01-Mar-23,30,1.104,3.259,3.076,-26.7,10.7,52.7,10.8,4.9
D11,COCH_Ad_Stonefly_2_SI_1,Adult,Ad_aquatic,Cochrane,COCH,Chloroperlidae,Chloroperlidae Adult,5,Predator,Aquatic Adult ,Secondary Consumer,1.175,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 113,28-Feb-23,46,1.121,3.1,3.62,-30.1,7.7,50.1,12.8,3.9
A8,GRVBR_Ad_Stonefly_2_SI_2,Adult,Ad_aquatic,Graves Bridge,GRVBR,Chloroperlidae,Chloroperlidae Adult,5,Predator,Aquatic Adult ,Secondary Consumer,1.044,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 152,02-Mar-23,7,1.044,2.99,2.89,-25.9,10.5,52.2,10.8,4.8
B3,COCH_Lar_Mayfly_1_SI_1,Larvae,lar_aquatic,Cochrane,COCH,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.153,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 009,01-Mar-23,14,1.153,2.763,1.683,-32.7,6.4,42.3,5.6,7.5
B9,GRVBR_Lar_Mayfly_1_SI_3,Larvae,lar_aquatic,Graves Bridge,GRVBR,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.103,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 015,01-Mar-23,20,1.103,3.376,2.047,-30.8,9.4,54.5,7.2,7.6
D2,CUSHBR_Lar_Mayfly_1_SI_2,Larvae,lar_aquatic,Cushing Bridge,CUSHBR,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.116,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 029,01-Mar-23,37,1.116,3.244,1.969,-31.5,6.5,51.8,6.8,7.6
H4,GRVBR_Lar_Mayfly_1_SI_2,Larvae,lar_aquatic,Graves Bridge,GRVBR,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.137,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 070,01-Mar-23,87,1.137,3.226,2.573,-29.6,9.8,50.8,8.8,5.8
C6,GRVBR_Lar_Mayfly_1_SI_1,Larvae,lar_aquatic,Graves Bridge,GRVBR,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.146,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 096,28-Feb-23,29,1.113,3.21,2.17,-30.1,9.4,52.3,7.7,6.8
D2,CUSHBR_Lar_Mayfly_1_SI_1,Larvae,lar_aquatic,Cushing Bridge,CUSHBR,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.029,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 104,28-Feb-23,37,1.172,2.76,2.44,-30.2,6.5,42.6,8.2,5.2
D3,SUNAL_Lar_Mayfly_1_SI_1,Larvae,lar_aquatic,Sunalta,SUN,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.02,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 105,28-Feb-23,38,1.039,3.11,2.69,-30.7,6.7,54.1,10.2,5.3
D4,SUNAL_Lar_Mayfly_1_SI_2,Larvae,lar_aquatic,Sunalta,SUN,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.038,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 106,28-Feb-23,39,1.13,2.97,1.9,-31.7,6,47.6,6.6,7.2
D5,SUNAL_Lar_Mayfly_1_SI_3,Larvae,lar_aquatic,Sunalta,SUN,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.093,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 107,28-Feb-23,40,1.171,2.84,1.76,-31.1,5.8,44,5.9,7.4
F11,POLFLT_Lar_Mayfly_1_SI_3,Larvae,lar_aquatic,Policeman Flats,PMF,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.108,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 132,28-Feb-23,70,1.022,3.13,1.92,-30.7,3.9,55.4,7.4,7.5
F12,COCH_Lar_Mayfly_1_SI_2,Larvae,lar_aquatic,Cochrane,COCH,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.127,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 133,28-Feb-23,71,1.09,2.5,2.23,-32.3,6.3,41.1,8.1,5.1
G7,POLFLT_Lar_Mayfly_1_SI_1,Larvae,lar_aquatic,Policeman Flats,PMF,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.095,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 136,28-Feb-23,78,1.062,3.7,2.64,-29,5.2,63.6,9.9,6.4
G8,POLFLT_Lar_Mayfly_1_SI_2,Larvae,lar_aquatic,Policeman Flats,PMF,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.014,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 137,28-Feb-23,79,1.159,2.89,2.04,-30.8,2.1,45.1,7,6.5
G12,COCH_Lar_Mayfly_1_SI_3,Larvae,lar_aquatic,Cochrane,COCH,Heptageniidae,Heptageniidae Larvae,7,Scraper,Aquatic Larvae ,Primary Consumer,1.086,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 141,28-Feb-23,83,1.054,3.1,2.41,-33.4,6,53.5,9.1,5.9
C6,POLFLT_Ad_Mayfly_1_SI_1,Adult,Ad_aquatic,Policeman Flats,PMF,Heptageniidae,Heptageniidae Adult,7,Scraper,Aquatic Adult ,Primary Consumer,1.184,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 021,01-Mar-23,29,1.184,3.167,4.691,-25,8,47.5,15.3,3.1
G8,SUNAL_Ad_Mayfly_1_SI_1,Adult,Ad_aquatic,Sunalta,SUN,Heptageniidae,Heptageniidae Adult,7,Scraper,Aquatic Adult ,Primary Consumer,1.024,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 062,01-Mar-23,79,1.024,2.88,3.474,-27.7,6.9,50,13.2,3.8
B8,GRVBR_Ad_Mayfly_1_SI_1,Adult,Ad_aquatic,Graves Bridge,GRVBR,Heptageniidae,Heptageniidae Adult,7,Scraper,Aquatic Adult ,Primary Consumer,1.112,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 089,28-Feb-23,19,1.112,3.5,3.2,-27.3,9.6,57,11.4,5
C12,CUSHBR_Ad_Mayfly_1_SI_1,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Heptageniidae,Heptageniidae Adult,7,Scraper,Aquatic Adult ,Primary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 102,28-Feb-23,N/A,N/A,N/A,N/A,-28.9,9.45,53.9,12.8,4.2
